jahr,raum,geschlecht,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100
2019,Karlshof (Bezirk),w,18,21,17,23,24,35,29,28,34,22,25,24,34,28,24,32,25,23,30,26,22,21,24,22,22,18,19,24,18,29,11,29,25,27,26,30,25,30,44,45,35,29,29,37,44,24,35,41,43,51,34,40,62,62,49,56,52,53,41,60,54,45,56,38,46,38,38,36,40,46,32,27,22,26,17,28,37,42,37,32,43,32,37,34,26,21,23,18,13,17,21,13,13,9,6,7,7,3,3,3,3
2019,Kücknitz (Stadtteil),m,86,88,85,109,79,86,90,88,63,83,89,91,90,93,94,94,81,81,98,104,101,98,115,110,108,107,96,90,82,95,127,138,116,102,117,111,117,104,102,107,109,109,93,104,104,95,124,113,133,145,141,146,200,166,169,171,155,157,157,142,151,143,115,105,106,109,105,89,91,102,104,79,77,92,70,77,77,80,78,96,76,69,47,64,46,52,30,29,16,20,20,13,7,13,9,4,3,3,3,3,3
2019,Kücknitz (Stadtteil),w,74,114,89,97,84,70,76,70,79,86,82,75,92,70,93,100,68,86,93,105,85,96,98,78,86,78,96,95,107,117,98,98,112,113,106,103,109,123,111,139,103,93,128,106,124,92,110,106,124,126,158,154,159,160,161,170,158,166,167,137,148,133,103,127,133,143,96,106,99,99,116,110,94,90,71,82,89,91,113,111,120,107,85,88,102,66,57,40,46,43,39,42,28,14,15,9,13,5,6,3,4
2019,Kücknitz/Pöppendorf (Bezirk),m,55,54,44,66,47,39,47,45,42,45,53,53,54,48,46,51,47,44,60,51,49,44,60,66,59,62,57,55,47,54,79,81,64,57,70,59,61,46,57,62,53,56,58,65,46,54,68,55,63,71,75,69,94,90,84,110,85,85,83,81,75,81,57,63,55,58,70,49,44,58,58,44,47,53,36,30,41,41,40,44,42,45,25,35,23,28,16,18,9,12,9,9,4,7,5,3,3,3,3,3,3
2019,Kücknitz/Pöppendorf (Bezirk),w,39,70,46,52,46,43,49,34,45,52,38,38,44,46,52,54,32,40,49,57,52,57,54,48,53,56,59,57,64,74,64,57,65,65,63,56,62,74,54,83,53,48,74,55,59,50,58,58,56,67,70,80,94,83,89,82,88,89,87,80,72,72,59,73,79,75,50,59,56,59,66,61,55,46,31,42,47,49,64,54,82,61,57,50,55,38,33,28,28,28,25,27,16,7,12,4,6,3,3,3,3
2019,Lübeck (Gesamtstadt),m,916,972,984,1024,983,992,915,943,864,911,912,936,936,942,959,937,964,926,995,1178,1275,1296,1415,1520,1458,1639,1571,1560,1586,1674,1632,1680,1568,1504,1414,1403,1349,1400,1372,1362,1190,1239,1172,1243,1241,1194,1215,1332,1495,1546,1669,1639,1804,1753,1784,1806,1681,1639,1565,1543,1384,1383,1248,1233,1171,1184,1145,1093,1034,1117,1139,1044,972,913,728,944,953,921,1052,1053,965,903,731,656,639,510,320,253,246,197,188,130,94,73,58,32,25,26,9,9,9
2019,Lübeck (Gesamtstadt),w,902,943,948,918,878,886,873,857,904,881,887,904,951,931,862,938,875,959,1015,1173,1243,1389,1488,1448,1440,1525,1466,1582,1495,1568,1567,1476,1444,1405,1367,1266,1298,1368,1364,1364,1291,1224,1277,1213,1251,1207,1246,1296,1496,1520,1674,1747,1774,1787,1892,1790,1736,1691,1700,1621,1600,1411,1409,1414,1343,1395,1276,1213,1303,1297,1320,1228,1142,1142,938,1198,1226,1225,1383,1426,1348,1211,1126,1030,906,781,560,496,490,444,382,384,311,261,194,158,145,96,65,38,40
2019,Marli/Brandenbaum (Bezirk),m,84,98,81,88,65,69,72,78,71,66,60,62,70,59,68,69,81,79,78,100,101,100,119,113,140,152,149,126,137,172,150,167,178,136,144,137,127,131,152,123,105,110,96,109,117,103,127,111,142,138,150,141,153,155,146,182,170,164,155,157,151,148,116,107,113,117,118,97,84,102,106,90,84,92,66,79,64,85,103,106,78,80,59,42,51,49,27,28,35,14,24,11,12,5,3,3,3,5,3,3,3
2019,Marli/Brandenbaum (Bezirk),w,68,78,75,78,71,77,76,73,65,67,72,76,70,81,65,66,77,67,94,85,108,140,144,121,121,119,136,166,155,150,139,153,127,134,117,114,129,110,136,105,96,96,112,121,108,111,103,118,150,134,157,180,186,196,203,165,168,146,170,174,156,148,139,134,146,122,119,110,124,139,108,124,99,108,80,125,104,103,149,133,130,114,108,100,91,72,64,60,44,37,41,36,29,37,22,16,22,12,6,5,5
2019,Moisling (Stadtteil),m,55,68,68,68,52,71,75,59,54,55,53,54,55,53,64,53,54,45,74,55,61,55,60,63,66,78,57,75,58,79,65,54,92,62,76,71,76,70,63,74,56,55,66,62,63,55,59,90,61,66,82,58,79,95,77,96,100,82,94,86,83,97,75,69,70,62,66,58,62,43,54,43,43,34,29,25,33,45,42,39,36,46,40,33,30,28,11,11,11,12,6,5,5,4,3,3,3,3,3,3,3
2019,Moisling (Stadtteil),w,58,64,49,64,50,58,57,54,49,45,57,58,58,58,39,41,39,49,56,56,64,58,63,45,53,73,43,58,68,76,79,61,77,61,71,64,60,63,51,68,64,51,65,57,73,56,49,56,61,67,64,84,92,94,102,87,82,96,112,73,105,62,76,87,62,70,51,66,50,56,63,54,42,43,40,50,59,55,70,61,64,59,61,47,40,32,22,30,30,20,16,19,18,12,7,7,7,4,3,3,3
2019,Schlutup (Stadtteil),m,18,26,25,33,27,30,24,30,27,22,18,32,33,28,27,37,40,24,32,47,34,33,31,31,27,20,31,31,22,45,30,26,29,37,33,40,35,44,26,40,27,30,40,43,35,28,33,34,50,39,47,51,51,54,58,56,49,48,53,39,42,43,35,35,32,32,36,31,32,34,38,26,27,34,22,22,26,26,28,37,29,26,17,15,28,11,7,9,4,3,3,3,3,3,3,3,3,3,3,3,3
2019,Schlutup (Stadtteil),w,27,17,28,20,25,29,24,30,23,33,25,24,29,28,19,32,28,36,22,24,34,31,27,23,22,26,16,33,31,24,30,35,27,37,32,30,26,43,30,31,35,39,38,30,36,30,33,32,36,54,48,55,55,36,68,38,52,54,43,57,32,35,33,30,30,35,43,35,53,30,36,40,34,26,33,26,40,42,36,38,29,30,29,36,26,21,19,9,12,13,13,11,14,8,11,5,3,3,4,3,6
2019,St. Gertrud (Stadtteil),m,168,174,173,174,178,168,157,178,188,187,175,165,174,160,177,178,195,185,190,203,217,219,221,239,235,264,245,232,250,305,248,262,273,246,226,243,223,244,286,246,211,214,204,221,225,220,256,249,286,283,322,312,338,344,342,374,346,321,300,323,305,295,237,246,228,243,239,230,189,229,232,217,196,176,136,192,176,184,242,217,200,179,154,118,141,123,76,69,66,43,50,21,28,13,8,10,4,7,3,3,3
2019,St. Gertrud (Stadtteil),w,146,171,161,163,160,176,161,166,181,154,171,175,178,179,157,179,170,177,198,200,199,234,238,197,219,220,235,266,237,255,225,256,236,226,227,216,233,236,257,242,228,225,229,246,240,219,234,273,302,309,334,344,368,384,387,366,338,305,326,357,329,294,308,281,306,268,244,245,273,288,235,233,209,220,178,273,262,238,304,323,283,251,242,221,195,176,136,116,104,108,96,94,79,70,55,42,45,23,16,10,9
2019,St. Jürgen (Stadtteil),m,202,213,201,219,214,208,206,178,161,218,210,220,207,211,200,203,204,185,211,248,285,310,337,371,334,354,314,331,325,318,314,341,292,314,291,285,267,289,238,260,263,252,262,269,257,247,244,262,302,291,358,312,357,320,356,365,339,321,296,297,227,257,229,242,235,216,205,206,207,194,207,195,167,165,139,187,187,167,226,220,190,179,148,131,130,90,61,44,40,46,31,33,13,13,9,7,8,5,3,3,3
2019,St. Jürgen (Stadtteil),w,186,207,189,176,197,194,179,202,208,179,200,212,197,223,179,182,215,206,228,250,314,312,348,367,348,354,297,314,301,313,373,320,294,327,298,256,297,271,303,287,314,258,299,278,254,283,289,268,362,298,363,380,386,371,389,363,364,329,354,303,324,295,283,272,251,242,266,255,249,275,279,229,230,234,182,226,262,262,262,293,263,259,233,206,173,154,92,83,71,80,63,59,37,47,29,21,17,12,9,5,6
2019,St. Jürgen Land (Bezirk),m,23,16,20,20,28,19,13,14,19,18,18,17,16,17,17,20,14,21,17,28,17,19,17,22,16,19,17,15,24,16,14,27,31,19,21,19,27,27,26,19,23,21,17,27,19,28,32,28,23,33,37,25,41,35,37,38,36,35,26,40,24,26,30,26,31,34,21,27,18,17,19,12,14,18,15,19,17,20,20,20,20,22,16,10,11,7,3,4,3,5,3,3,3,3,3,3,3,3,3,3,3
2019,St. Jürgen Land (Bezirk),w,20,27,19,22,20,23,18,13,14,9,19,18,18,27,15,12,21,18,25,23,20,20,13,19,7,15,13,15,20,16,30,20,19,27,34,21,17,18,30,32,23,18,17,25,24,23,21,27,26,27,28,40,36,34,45,45,32,36,27,35,27,31,21,23,35,21,16,15,25,29,22,20,21,14,13,18,25,17,21,22,16,19,16,18,10,13,6,7,4,4,3,3,3,3,4,3,3,3,3,3,3
2019,St. Lorenz Nord (Stadtteil),m,175,204,203,199,203,217,187,205,199,167,180,192,199,193,191,181,190,213,196,251,268,271,263,301,269,340,351,363,361,345,366,373,359,345,291,307,287,288,297,312,229,270,254,247,256,271,237,291,317,336,357,325,378,354,369,324,324,324,325,280,243,254,258,239,219,213,187,198,194,212,194,187,173,170,127,163,184,156,155,157,162,150,124,110,96,87,58,40,35,34,27,22,18,11,7,3,4,5,3,5,3
2019,St. Lorenz Nord (Stadtteil),w,204,167,204,193,178,172,197,194,174,185,176,180,210,188,192,205,180,211,217,239,253,272,289,297,301,310,339,339,333,373,359,317,302,291,280,303,273,301,305,303,257,287,236,230,249,231,246,266,294,309,345,330,319,353,368,341,358,342,311,297,289,274,244,280,235,263,226,202,242,223,222,206,203,196,166,201,161,186,237,227,212,200,182,168,155,113,88,78,93,61,57,60,48,42,22,24,20,13,7,6,6
2019,St. Lorenz Süd (Stadtteil),m,65,69,71,72,66,62,48,46,45,52,53,52,61,65,55,56,52,51,66,91,84,103,147,129,127,152,165,163,173,167,190,162,145,140,146,125,112,118,110,116,114,92,99,87,93,85,100,91,107,124,108,130,102,134,123,125,109,96,106,112,100,82,82,98,77,92,84,64,73,64,71,66,54,42,51,53,58,42,46,55,44,38,30,35,32,21,12,7,14,6,10,9,3,4,8,3,3,3,3,3,3
2019,St. Lorenz Süd (Stadtteil),w,76,78,85,62,63,43,50,36,55,60,47,59,40,56,50,46,54,44,53,107,97,143,148,149,139,156,150,152,156,146,149,140,145,118,119,90,91,108,102,96,94,96,80,94,93,89,77,84,92,94,123,110,123,120,109,128,117,125,121,100,113,96,109,96,88,104,88,72,80,68,84,85,88,72,50,65,64,67,67,68,74,63,58,60,42,50,30,34,32,26,20,17,16,19,8,11,7,8,6,3,3
2019,Strecknitz (Bezirk),m,59,66,70,91,88,78,84,65,65,96,96,84,91,93,78,77,94,66,86,93,120,142,164,136,131,115,96,88,92,95,81,81,74,90,78,103,82,99,63,101,86,102,89,107,97,90,83,98,97,109,115,107,118,86,91,111,84,94,86,92,70,71,61,63,56,64,55,50,50,55,63,46,49,47,32,37,44,35,59,46,46,48,42,44,33,25,20,12,13,9,4,11,4,3,4,3,3,3,3,3,3
2019,Strecknitz (Bezirk),w,55,67,75,58,79,80,61,88,97,81,91,101,74,100,85,71,92,92,90,101,115,111,104,97,109,106,74,77,68,78,79,83,94,102,82,74,80,85,98,103,108,100,110,108,77,98,97,87,111,94,108,111,117,111,118,87,108,94,98,79,80,81,62,79,50,63,63,59,58,73,79,58,56,47,43,51,68,71,72,67,67,62,76,49,46,38,30,19,17,18,21,15,5,10,5,7,3,3,3,3,3
2019,Travemünde (Stadtteil),m,23,29,38,28,38,30,34,41,31,37,31,37,26,36,45,43,54,47,31,50,59,48,42,49,35,63,45,39,46,49,41,54,38,39,36,40,49,47,56,52,47,50,45,49,54,49,37,52,83,86,69,89,96,105,98,119,90,110,85,103,80,88,79,80,76,102,105,102,101,125,106,122,135,101,71,120,127,128,135,137,135,122,109,95,86,54,43,24,42,21,27,17,17,11,11,6,3,5,3,3,3
2019,Travemünde (Stadtteil),w,22,25,22,37,23,31,27,26,28,28,31,34,37,32,37,49,31,47,35,40,36,31,29,33,39,35,34,39,22,35,41,43,35,35,49,40,49,53,47,44,55,48,64,50,62,61,73,65,75,85,87,113,99,93,114,135,112,108,123,112,118,94,114,109,111,134,131,119,131,126,156,144,143,128,119,172,160,159,184,187,187,149,156,123,101,95,78,64,65,68,52,53,49,27,33,25,19,19,13,10,3
2018,Buntekuh (Stadtteil),m,46,64,77,82,74,57,77,65,66,69,56,52,57,54,57,66,52,49,68,51,62,55,71,63,69,77,57,68,67,59,80,76,67,69,63,73,84,67,78,49,66,40,67,63,59,44,65,71,79,96,99,89,83,77,80,72,82,64,79,68,61,64,67,62,49,59,52,38,63,76,47,59,57,46,56,46,52,62,51,59,66,40,41,31,27,21,17,13,12,7,5,3,3,5,3,3,3,3,3,3,3
2018,Buntekuh (Stadtteil),w,51,76,63,64,74,76,45,61,66,63,59,57,67,60,59,41,52,51,61,56,57,63,64,52,67,63,64,61,56,58,67,76,75,76,61,65,75,69,72,72,50,57,51,62,66,61,73,65,84,63,73,89,65,84,67,64,89,62,94,68,55,70,56,58,80,66,61,67,59,76,66,55,70,56,59,84,70,67,76,78,58,53,48,45,41,31,34,24,14,18,18,9,11,5,7,4,5,3,3,3,3
2018,Burgtor (Bezirk),m,22,25,22,30,30,26,32,35,42,39,27,24,28,32,31,39,33,37,32,29,31,36,33,33,39,30,33,34,55,29,39,26,40,33,29,27,45,44,47,32,38,38,43,37,34,44,44,51,68,64,55,82,69,79,58,65,54,49,56,57,47,26,41,43,58,38,56,43,42,46,56,40,36,31,57,47,45,70,57,61,45,42,37,50,37,17,15,16,13,11,5,8,6,3,3,4,3,3,3,3,3
2018,Burgtor (Bezirk),w,40,29,40,24,26,22,24,36,28,34,28,25,31,29,34,21,37,33,31,25,31,27,23,30,34,39,30,37,41,45,32,41,42,35,35,38,41,41,46,46,51,45,39,45,41,53,59,51,66,79,71,66,59,75,68,54,53,65,70,63,55,60,57,62,64,51,60,55,51,53,51,53,53,45,78,78,65,75,94,67,67,55,51,46,42,28,29,24,27,20,39,18,20,16,18,14,7,10,10,3,3
2018,Dornbreite (Bezirk),m,37,45,36,51,47,38,39,36,36,37,31,44,39,27,27,41,37,37,49,37,46,30,37,36,44,56,55,44,48,48,46,59,54,44,37,55,54,47,48,52,46,57,37,43,36,43,43,40,50,66,51,70,60,56,60,59,58,54,48,46,46,48,44,51,50,33,30,40,51,42,31,49,35,33,32,57,31,30,37,33,32,31,27,28,25,17,15,4,6,13,8,7,4,3,3,3,3,3,3,3,3
2018,Dornbreite (Bezirk),w,29,37,46,40,47,38,45,34,33,29,35,38,35,34,34,38,31,36,46,34,37,42,36,31,40,40,60,42,47,57,51,52,59,51,55,47,57,62,51,49,49,36,40,39,48,35,42,58,57,62,64,55,57,55,66,67,68,48,55,52,50,56,59,46,42,54,39,53,43,51,42,48,45,23,44,40,38,49,57,53,42,52,42,39,31,24,13,14,21,17,23,10,9,6,6,7,6,5,4,3,3
2018,Dänischburg (Bezirk),m,15,17,17,17,21,20,21,8,15,21,19,15,18,27,20,16,20,21,31,27,28,28,26,25,17,19,16,17,19,23,26,29,28,18,28,40,30,27,21,32,26,14,20,34,23,29,33,41,36,28,41,56,46,43,32,35,41,42,35,41,34,30,19,30,21,14,20,19,25,22,16,16,25,22,31,20,24,28,36,26,19,13,18,13,13,7,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2018,Dänischburg (Bezirk),w,19,18,20,16,10,13,15,23,18,25,13,25,10,18,21,14,26,29,26,17,18,21,15,18,7,13,14,22,24,20,23,15,29,20,18,23,21,29,33,17,21,32,28,32,26,29,20,35,35,44,43,29,44,35,49,39,34,41,25,38,29,25,32,26,28,25,28,21,19,30,32,21,23,21,24,32,30,33,30,21,23,18,14,14,9,9,5,6,4,6,5,6,3,3,3,3,3,3,3,3,3
2018,Eichholz (Bezirk),m,28,51,34,55,40,38,37,47,48,42,44,53,45,49,43,42,47,35,52,54,46,37,53,42,46,35,46,35,45,40,30,32,34,29,42,39,41,44,36,45,30,41,33,31,43,36,54,48,38,55,66,47,66,60,73,63,51,49,64,44,54,53,50,41,40,46,41,28,51,41,37,37,37,28,27,34,29,41,37,29,31,32,34,24,16,19,17,9,11,9,4,8,3,4,5,3,3,3,3,3,3
2018,Eichholz (Bezirk),w,34,36,23,39,38,31,35,41,39,37,47,46,41,41,46,47,48,42,56,43,40,45,37,46,29,38,40,32,40,28,39,45,25,44,36,42,44,32,41,52,51,40,47,44,41,40,49,59,57,58,56,50,66,53,74,65,55,46,47,59,48,54,52,53,41,36,36,55,57,43,32,38,34,35,44,48,34,50,61,48,33,47,37,38,40,24,17,28,32,23,15,22,18,15,9,11,4,3,3,3,3
2018,Falkenfeld/Vorwerk (Bezirk),m,55,46,54,49,56,41,60,41,40,46,46,56,55,65,52,49,61,54,78,81,73,51,69,56,58,72,77,67,66,77,68,68,61,64,61,55,62,63,63,49,46,52,68,59,61,61,63,71,87,98,84,87,84,103,79,80,78,107,76,60,66,62,73,71,45,57,62,66,54,41,58,51,49,27,46,45,45,49,37,45,50,41,28,30,22,16,11,8,11,4,8,3,3,3,3,3,3,3,3,3,3
2018,Falkenfeld/Vorwerk (Bezirk),w,36,48,42,48,37,44,53,46,47,47,51,67,53,55,59,55,68,63,60,52,56,60,65,64,43,65,56,61,73,65,69,64,53,57,69,57,60,65,69,48,69,58,53,63,56,60,73,68,81,83,89,77,89,97,85,105,76,89,82,76,79,65,73,59,89,54,52,66,61,54,57,57,46,47,48,40,59,62,63,61,53,44,54,43,26,18,15,21,16,14,15,17,11,4,10,10,5,3,3,3,3
2018,Groß Steinrade (Bezirk),m,14,15,11,25,19,23,16,22,16,23,17,13,13,20,20,24,27,18,19,23,14,16,12,13,9,10,11,9,15,13,14,13,15,8,19,18,21,29,34,19,21,15,24,20,28,20,39,35,30,37,38,51,39,41,38,33,40,28,35,20,20,25,15,16,21,13,21,19,19,15,11,22,13,10,16,17,17,13,17,13,13,11,10,13,12,3,4,7,3,3,3,3,3,3,3,3,3,3,3,3,3
2018,Groß Steinrade (Bezirk),w,10,23,17,17,21,20,21,15,24,18,24,21,27,26,21,20,30,23,21,16,16,13,12,7,4,9,9,13,13,12,8,21,15,18,20,25,19,26,30,25,29,30,31,21,27,21,33,33,32,47,36,32,32,37,40,27,37,28,28,25,22,16,24,19,20,20,16,18,14,15,9,21,18,16,16,10,6,22,16,11,16,14,8,8,8,5,7,4,4,3,3,4,3,3,3,3,3,3,3,3,3
2018,Herrenwyk (Bezirk),m,15,24,22,13,20,25,20,14,21,16,18,19,25,23,22,16,14,20,24,29,23,29,18,25,28,17,25,16,18,29,31,18,18,25,25,18,23,18,27,28,26,17,22,26,19,27,24,31,39,38,36,45,31,40,32,34,32,31,25,29,30,27,23,25,30,22,21,27,20,28,18,14,15,14,19,18,18,17,20,9,9,10,12,11,14,7,8,8,7,8,3,4,5,3,3,3,3,3,3,3,3
2018,Herrenwyk (Bezirk),w,24,25,23,20,17,12,17,13,15,16,23,21,12,23,25,18,22,15,25,22,23,21,21,18,17,20,26,16,16,14,16,31,20,21,26,24,25,26,19,29,24,26,24,34,17,22,28,35,30,44,30,33,29,37,36,29,41,44,35,38,32,20,24,27,41,23,18,26,21,21,18,19,22,21,18,10,13,19,24,20,24,14,23,31,19,17,10,14,14,11,12,9,6,5,6,5,5,3,3,3,3
2018,Holstentor Nord (Bezirk),m,108,109,101,86,98,88,98,100,77,73,88,84,83,79,77,78,90,79,85,117,127,142,167,166,216,204,208,210,225,228,259,230,216,184,193,164,151,163,165,118,161,144,127,139,146,122,151,168,174,166,159,173,169,171,159,160,149,142,118,118,125,131,115,92,104,85,95,79,91,102,97,61,81,65,78,75,75,72,84,79,65,48,58,39,39,33,17,23,24,19,8,11,7,8,3,3,3,3,3,3,3
2018,Holstentor Nord (Bezirk),w,86,99,98,84,66,94,74,73,80,85,67,77,67,72,80,71,81,93,111,119,143,159,168,188,214,205,218,222,251,224,193,173,162,168,157,146,165,165,152,143,150,112,117,124,103,133,119,134,144,148,144,160,171,174,148,160,166,152,135,136,126,112,129,118,117,103,97,115,109,109,101,90,90,82,94,80,98,104,104,98,95,88,81,82,57,41,50,57,33,35,30,27,32,24,11,11,7,6,3,3,3
2018,Hüxtertor (Bezirk),m,121,113,114,99,118,114,96,76,107,99,120,103,98,105,101,93,101,95,121,143,137,168,196,170,193,194,200,232,212,221,225,180,200,199,169,166,167,152,146,156,125,158,138,142,128,134,142,185,147,195,179,202,198,229,213,221,197,185,169,133,159,141,152,141,115,130,131,140,124,134,135,107,103,100,137,132,122,153,158,133,119,95,79,88,65,43,34,27,33,27,20,11,12,9,7,5,3,3,3,3,3
2018,Hüxtertor (Bezirk),w,120,102,108,96,91,94,105,96,92,91,96,99,93,74,95,100,95,104,107,156,174,213,247,222,245,204,209,215,234,258,226,190,209,195,161,201,163,177,148,186,147,175,153,150,161,167,157,220,175,227,222,228,230,228,226,229,199,226,192,209,187,198,170,166,161,189,184,167,178,182,149,153,179,127,164,177,175,172,210,191,186,151,153,126,116,59,63,54,65,44,50,34,40,32,21,22,13,11,4,3,4
2018,Innenstadt (Stadtteil),m,52,56,50,48,47,39,44,36,27,33,42,34,43,41,29,30,42,43,55,79,79,117,141,171,196,189,193,213,190,208,193,152,159,131,135,111,131,126,98,71,103,73,96,92,89,80,81,90,103,92,119,126,108,114,93,106,103,83,87,92,68,76,57,72,65,54,63,49,57,63,63,44,50,45,51,44,45,40,52,38,37,28,19,23,16,8,6,5,8,8,3,3,4,3,3,3,3,3,3,3,3
2018,Innenstadt (Stadtteil),w,51,46,53,34,38,35,35,43,40,35,27,57,35,30,46,39,48,46,68,76,134,156,165,184,201,188,225,175,186,158,144,150,138,118,109,101,100,82,86,76,81,83,68,55,81,76,71,89,89,89,101,85,108,109,100,88,84,83,89,76,74,68,75,71,60,65,55,63,71,54,66,47,65,41,54,54,56,46,51,45,43,35,39,33,38,19,9,18,14,9,16,14,13,12,8,12,8,3,3,3,4
2018,Karlshof (Bezirk),m,23,14,26,26,32,22,28,34,31,32,32,26,28,20,32,25,22,36,29,30,37,27,30,27,27,26,19,35,27,19,27,30,30,29,28,28,21,43,30,28,33,26,39,39,37,47,40,45,41,53,44,52,56,53,60,51,51,48,45,53,48,46,46,34,33,38,35,33,37,36,39,36,14,14,30,35,26,32,22,33,30,24,15,24,28,12,12,7,13,11,6,4,3,3,4,3,3,3,3,3,3
2018,Karlshof (Bezirk),w,19,12,21,24,32,28,28,33,22,25,24,34,30,22,31,23,22,31,27,27,30,31,21,23,28,20,29,16,25,7,26,22,25,26,29,27,31,41,43,32,28,32,36,47,25,35,41,41,51,35,41,63,60,50,58,54,54,40,64,56,46,56,37,45,38,40,32,39,44,33,27,23,26,19,28,40,42,38,31,48,35,41,32,27,23,23,18,17,17,20,16,16,8,7,7,7,5,3,3,3,3
2018,Kücknitz (Stadtteil),m,78,83,104,79,84,91,86,67,79,89,91,90,91,98,92,72,78,98,110,101,100,116,103,106,106,94,94,85,97,133,136,113,105,110,112,114,107,103,111,114,112,91,104,105,96,127,113,136,146,140,146,199,166,166,171,153,159,153,143,148,143,116,108,111,110,105,90,91,103,110,79,77,95,72,81,81,85,87,99,81,74,50,64,50,57,32,30,22,26,20,15,11,17,11,5,3,3,3,3,3,3
2018,Kücknitz (Stadtteil),w,102,90,93,85,69,74,69,82,86,78,72,90,66,89,99,66,92,89,104,96,98,97,78,94,80,91,100,105,116,98,95,112,114,103,100,107,125,103,132,100,94,129,103,124,92,114,108,123,133,156,153,157,158,160,170,153,162,172,139,148,134,111,132,130,145,102,104,104,99,119,110,95,91,73,86,91,91,117,112,123,111,96,95,106,71,62,44,51,50,45,50,36,21,20,13,14,11,6,3,5,3
2018,Kücknitz/Pöppendorf (Bezirk),m,48,42,65,49,43,46,45,45,43,52,54,56,48,48,50,40,44,57,55,45,49,59,59,56,61,58,53,52,60,81,79,66,59,67,59,56,54,58,63,54,60,60,62,45,54,71,56,64,71,74,69,98,89,83,107,84,86,80,83,78,79,59,66,56,59,69,49,45,58,60,45,47,55,36,31,43,43,42,43,46,46,27,34,26,30,18,18,11,16,9,11,5,10,7,3,3,3,3,3,3,3
2018,Kücknitz/Pöppendorf (Bezirk),w,59,47,50,49,42,49,37,46,53,37,36,44,44,48,53,34,44,45,53,57,57,55,42,58,56,58,60,67,76,64,56,66,65,62,56,60,79,48,80,54,49,71,51,58,49,63,60,53,68,68,80,95,85,88,85,85,87,87,79,72,73,66,76,77,76,54,58,57,59,68,60,55,46,31,44,49,48,65,58,82,64,64,58,61,43,36,29,31,32,28,33,21,13,15,6,7,4,3,3,3,3
2018,Lübeck (Gesamtstadt),m,946,1001,1035,1001,999,935,944,861,909,917,939,940,932,950,919,943,909,948,1131,1214,1200,1369,1454,1414,1624,1546,1534,1572,1651,1651,1690,1567,1537,1427,1427,1360,1431,1376,1373,1195,1235,1199,1258,1262,1208,1219,1346,1508,1564,1682,1642,1833,1767,1792,1823,1706,1657,1567,1551,1404,1399,1268,1253,1194,1197,1154,1105,1056,1138,1180,1064,998,943,759,980,998,965,1101,1110,1016,965,791,706,696,560,358,293,270,252,222,156,114,95,76,49,34,41,14,11,8,10
2018,Lübeck (Gesamtstadt),w,916,953,947,886,889,869,856,890,871,884,900,951,922,855,919,866,950,976,1088,1153,1318,1448,1410,1419,1498,1442,1596,1497,1596,1578,1499,1474,1444,1393,1271,1312,1370,1358,1357,1300,1246,1287,1223,1257,1198,1248,1285,1490,1518,1652,1743,1777,1784,1889,1784,1735,1710,1709,1623,1595,1428,1419,1420,1344,1402,1285,1220,1319,1311,1336,1250,1173,1152,952,1227,1261,1248,1406,1465,1412,1238,1190,1101,972,841,600,541,545,493,444,463,366,332,258,206,187,135,88,60,35,37
2018,Marli/Brandenbaum (Bezirk),m,94,83,92,75,73,73,75,66,65,61,63,72,62,76,73,79,75,78,87,109,93,130,117,133,146,142,124,133,157,151,161,177,142,145,126,131,137,147,130,101,105,104,109,125,107,113,112,140,148,149,133,158,153,150,191,171,160,154,159,155,152,117,112,112,118,122,103,87,102,110,96,84,93,66,87,71,92,109,109,88,84,69,51,62,54,28,34,38,19,26,14,14,6,5,5,3,6,3,3,3,3
2018,Marli/Brandenbaum (Bezirk),w,80,76,75,69,79,77,78,64,68,71,79,71,82,70,69,77,62,87,73,90,126,136,128,114,122,133,164,148,153,153,156,128,143,126,119,128,114,132,110,97,95,119,119,121,109,104,116,147,129,158,178,193,202,208,168,168,149,172,176,156,146,141,135,147,119,117,112,125,143,108,126,100,106,83,124,109,101,150,139,133,120,110,108,99,83,71,65,51,42,47,46,34,43,32,24,19,19,11,8,5,5
2018,Moisling (Stadtteil),m,73,68,70,49,68,75,58,51,50,51,55,58,58,60,52,52,44,68,56,63,61,59,62,70,81,55,70,58,81,61,56,89,71,65,70,74,65,64,68,53,57,62,68,65,56,58,85,62,69,91,63,78,98,78,97,103,87,92,87,87,95,77,72,73,67,70,59,65,47,59,44,43,37,28,28,36,45,49,45,41,50,43,34,35,32,12,14,11,17,6,5,5,5,3,3,3,3,3,3,3,3
2018,Moisling (Stadtteil),w,58,49,63,49,57,52,53,50,44,57,56,63,57,43,38,41,51,56,56,63,56,66,44,55,73,52,55,60,70,71,64,76,59,72,56,61,66,52,65,61,52,63,58,71,53,51,57,59,69,62,83,92,94,102,91,87,100,110,74,106,67,77,89,65,72,52,68,50,56,65,56,42,44,43,51,59,57,70,65,70,61,63,54,43,38,24,31,36,21,21,21,19,17,10,8,9,5,3,3,3,3
